"subjID"	"trial"	"cue"	"card2"	"outcome"	"choice"
25	148	6	109	0	1
25	176	9	105	1	1
25	106	2	102	1	0
25	143	6	104	1	1
25	174	9	103	1	1
25	137	5	107	0	1
25	154	7	105	1	1
25	149	6	110	0	1
25	173	9	102	1	1
25	110	2	107	0	0
25	96	1	108	0	0
25	134	5	105	1	1
25	146	6	106	1	1
25	120	3	108	0	0
25	125	4	103	1	0
25	145	6	106	1	1
25	166	8	108	1	1
25	144	6	105	1	1
25	161	8	103	1	1
25	136	5	105	1	1
25	131	5	102	1	1
25	102	2	102	1	0
25	138	5	108	0	1
25	100	1	108	0	0
25	147	6	108	0	1
25	168	8	110	0	1
25	122	4	103	1	0
25	172	9	108	1	1
25	152	7	103	1	1
25	141	6	102	1	1
25	113	3	102	1	0
25	158	7	110	0	1
25	114	3	103	1	0
25	121	4	102	1	0
25	111	3	102	1	0
25	178	9	107	1	1
25	117	3	105	0	0
25	151	7	102	1	1
25	167	8	110	0	1
25	164	8	106	1	1
25	130	4	109	0	0
25	179	9	108	1	1
25	169	8	110	0	1
25	127	4	106	0	0
25	153	7	104	1	1
25	115	3	103	1	0
25	139	5	109	0	1
25	160	7	110	0	1
25	165	8	107	1	1
25	150	6	109	0	1
25	133	5	104	1	1
25	213	4	104	1	0
25	216	4	104	1	0
25	194	2	102	1	0
25	191	2	102	1	0
25	240	6	109	0	1
25	230	5	110	0	1
25	186	1	108	0	0
25	245	7	106	1	1
25	267	9	106	1	1
25	182	1	104	0	0
25	259	8	110	0	1
25	262	9	108	1	1
25	183	1	105	0	0
25	264	9	103	1	1
25	192	2	102	1	0
25	211	4	102	1	0
25	221	5	102	1	1
25	226	5	105	1	1
25	234	6	105	1	1
25	247	7	109	0	1
25	255	8	107	1	1
25	223	5	104	1	0
25	200	2	107	0	0
25	260	8	110	0	1
25	244	7	105	1	1
25	238	6	109	0	1
25	219	4	108	0	0
25	197	2	104	0	0
25	228	5	108	0	1
25	253	8	105	1	1
25	237	6	108	0	1
25	227	5	107	0	1
25	184	1	106	0	0
25	195	2	102	1	0
25	208	3	106	0	0
25	205	3	103	1	0
25	241	7	102	1	1
25	233	6	104	1	1
25	210	3	108	0	0
25	231	6	102	1	1
25	258	8	110	0	1
25	185	1	107	0	0
25	263	9	102	1	1
25	181	1	103	0	0
25	189	1	107	0	0
25	209	3	107	0	0
25	249	7	109	0	1
25	261	9	109	1	1
25	268	9	107	1	1
25	266	9	105	1	1
25	214	4	102	1	0
25	193	2	102	1	0
25	229	5	109	0	1
25	220	4	109	0	0
25	265	9	104	1	1
25	269	9	108	1	1
25	199	2	106	0	0
25	218	4	107	0	0
25	204	3	103	1	0
25	206	3	103	1	0
25	254	8	106	1	0
25	196	2	102	1	0
25	235	6	106	1	1
25	236	6	106	1	1
25	248	7	110	0	1
25	270	9	109	1	1
25	212	4	103	1	0
25	232	6	103	1	1
25	251	8	103	1	1
25	246	7	107	1	1
25	202	3	102	1	0
25	207	3	105	0	0
25	252	8	104	1	1
25	217	4	106	0	0
25	187	1	109	0	0
25	188	1	110	0	0
25	215	4	103	1	0
25	198	2	105	0	0
25	239	6	110	0	1
25	201	3	102	1	0
25	250	7	110	0	1
25	256	8	108	1	1
25	225	5	104	1	1
25	222	5	103	1	1
25	203	3	102	1	0
25	257	8	110	0	1
25	190	1	108	0	0
25	224	5	105	1	1
25	243	7	104	1	1
26	76	8	108	1	0
26	79	8	110	0	0
26	41	5	102	1	1
26	78	8	110	0	0
26	18	2	105	0	1
26	61	7	102	1	0
26	62	7	103	1	1
26	11	2	102	1	0
26	70	7	110	0	0
26	42	5	103	1	1
26	77	8	110	0	1
26	3	1	105	0	1
26	21	3	102	1	0
26	68	7	110	0	1
26	89	9	108	1	1
26	33	4	104	1	0
26	49	5	109	0	1
26	66	7	107	1	0
26	7	1	109	0	1
26	29	3	107	0	0
26	35	4	103	1	1
26	90	9	109	1	1
26	51	6	102	1	0
26	65	7	106	1	1
26	8	1	110	0	0
26	86	9	105	1	1
26	30	3	108	0	0
26	13	2	102	1	1
26	83	9	102	1	1
26	84	9	103	1	1
26	87	9	106	1	1
26	69	7	109	0	0
26	5	1	107	0	0
26	12	2	102	1	1
26	19	2	106	0	1
26	64	7	105	1	1
26	53	6	104	1	1
26	75	8	107	1	0
26	80	8	110	0	0
26	40	4	109	0	1
26	26	3	103	1	1
26	85	9	104	1	1
26	17	2	104	0	0
26	2	1	104	0	0
26	32	4	103	1	1
26	72	8	104	1	1
26	22	3	102	1	1
26	31	4	102	1	0
26	39	4	108	0	1
26	27	3	105	0	0
26	16	2	102	1	1
26	58	6	109	0	1
26	63	7	104	1	1
26	73	8	105	1	0
26	15	2	102	1	1
26	37	4	106	0	1
26	43	5	104	1	0
26	24	3	103	1	0
26	50	5	110	0	1
26	48	5	108	0	0
26	74	8	106	1	1
26	88	9	107	1	1
26	10	1	108	0	0
26	34	4	102	1	1
26	9	1	107	0	1
26	25	3	103	1	0
26	47	5	107	0	1
26	67	7	109	0	1
26	81	9	109	1	1
26	60	6	109	0	0
26	44	5	105	1	1
26	54	6	105	1	1
26	71	8	103	1	1
26	56	6	106	1	1
26	1	1	103	0	0
26	23	3	102	1	0
26	59	6	110	0	1
26	14	2	102	1	0
26	52	6	103	1	1
26	45	5	104	1	1
26	20	2	107	0	0
26	82	9	108	1	1
26	57	6	108	0	0
26	6	1	108	0	0
26	28	3	106	0	1
26	4	1	106	0	0
26	55	6	106	1	1
26	38	4	107	0	0
26	46	5	105	1	0
26	134	5	105	1	1
26	97	1	109	0	0
26	152	7	103	1	1
26	120	3	108	0	0
26	139	5	109	0	1
26	142	6	103	1	1
26	121	4	102	1	0
26	153	7	104	1	1
26	147	6	108	0	1
26	161	8	103	1	1
26	117	3	105	0	1
26	100	1	108	0	0
26	122	4	103	1	1
26	155	7	106	1	1
26	178	9	107	1	1
26	159	7	109	0	1
26	129	4	108	0	1
26	143	6	104	1	1
26	119	3	107	0	0
26	115	3	103	1	1
26	111	3	102	1	0
26	174	9	103	1	1
26	118	3	106	0	1
26	106	2	102	1	1
26	131	5	102	1	1
26	109	2	106	0	1
26	177	9	106	1	1
26	130	4	109	0	0
26	123	4	104	1	0
26	144	6	105	1	1
26	166	8	108	1	1
26	104	2	102	1	1
26	170	8	110	0	1
26	160	7	110	0	0
26	148	6	109	0	1
26	180	9	109	1	1
26	141	6	102	1	1
26	101	2	102	1	0
26	165	8	107	1	1
26	154	7	105	1	1
26	110	2	107	0	0
26	105	2	102	1	0
26	175	9	104	1	1
26	164	8	106	1	1
26	124	4	102	1	1
26	96	1	108	0	0
26	126	4	104	1	1
26	167	8	110	0	1
26	133	5	104	1	1
26	150	6	109	0	1
26	125	4	103	1	1
26	112	3	102	1	1
26	99	1	107	0	0
26	132	5	103	1	1
26	103	2	102	1	0
26	116	3	103	1	1
26	179	9	108	1	1
26	113	3	102	1	1
26	162	8	104	1	0
26	169	8	110	0	0
26	114	3	103	1	1
26	107	2	104	0	1
26	151	7	102	1	0
26	145	6	106	1	1
26	168	8	110	0	1
26	136	5	105	1	1
26	172	9	108	1	1
26	158	7	110	0	1
26	163	8	105	1	1
26	140	5	110	0	1
26	127	4	106	0	1
26	149	6	110	0	1
26	108	2	105	0	1
26	176	9	105	1	1
26	135	5	104	1	0
26	93	1	105	0	0
26	95	1	107	0	1
26	102	2	102	1	1
26	92	1	104	0	1
26	173	9	102	1	1
26	138	5	108	0	1
26	157	7	109	0	1
26	146	6	106	1	1
26	137	5	107	0	0
26	94	1	106	0	0
26	156	7	107	1	1
26	98	1	110	0	0
26	128	4	107	0	1
26	244	7	105	1	0
26	265	9	104	1	1
26	234	6	105	1	0
26	208	3	106	0	1
26	253	8	105	1	1
26	191	2	102	1	0
26	241	7	102	1	0
26	251	8	103	1	1
26	263	9	102	1	1
26	189	1	107	0	0
26	254	8	106	1	1
26	256	8	108	1	1
26	217	4	106	0	1
26	230	5	110	0	1
26	267	9	106	1	1
26	257	8	110	0	1
26	222	5	103	1	1
26	197	2	104	0	0
26	187	1	109	0	1
26	221	5	102	1	1
26	192	2	102	1	1
26	209	3	107	0	1
26	260	8	110	0	1
26	250	7	110	0	0
26	255	8	107	1	1
26	246	7	107	1	1
26	261	9	109	1	1
26	202	3	102	1	1
26	185	1	107	0	1
26	205	3	103	1	1
26	228	5	108	0	1
26	231	6	102	1	1
26	233	6	104	1	1
26	226	5	105	1	1
26	212	4	103	1	1
26	218	4	107	0	0
26	193	2	102	1	1
26	215	4	103	1	1
26	238	6	109	0	1
26	227	5	107	0	1
26	240	6	109	0	1
26	243	7	104	1	1
26	247	7	109	0	1
26	216	4	104	1	0
26	268	9	107	1	1
26	259	8	110	0	0
26	237	6	108	0	1
26	207	3	105	0	0
26	214	4	102	1	1
26	258	8	110	0	1
26	269	9	108	1	1
26	186	1	108	0	0
26	262	9	108	1	1
26	239	6	110	0	0
26	219	4	108	0	1
26	235	6	106	1	1
26	184	1	106	0	0
26	242	7	103	1	1
26	229	5	109	0	1
26	252	8	104	1	1
26	248	7	110	0	1
26	225	5	104	1	0
26	198	2	105	0	0
26	200	2	107	0	1
26	224	5	105	1	0
26	210	3	108	0	1
26	182	1	104	0	1
26	232	6	103	1	1
26	220	4	109	0	0
26	206	3	103	1	1
26	194	2	102	1	1
26	204	3	103	1	1
26	203	3	102	1	1
26	211	4	102	1	0
26	188	1	110	0	0
26	183	1	105	0	0
26	236	6	106	1	1
26	181	1	103	0	1
26	223	5	104	1	0
26	266	9	105	1	1
26	195	2	102	1	1
26	245	7	106	1	0
26	196	2	102	1	1
26	264	9	103	1	1
26	190	1	108	0	0
26	199	2	106	0	0
26	213	4	104	1	1
26	249	7	109	0	1
26	201	3	102	1	1
27	30	3	108	0	0
27	19	2	106	0	0
27	59	6	110	0	1
27	90	9	109	1	1
27	56	6	106	1	0
27	32	4	103	1	0
27	13	2	102	1	0
27	12	2	102	1	0
27	8	1	110	0	0
27	61	7	102	1	1
27	44	5	105	1	0
27	88	9	107	1	1
27	89	9	108	1	1
27	78	8	110	0	1
27	25	3	103	1	0
27	57	6	108	0	0
27	4	1	106	0	0
27	74	8	106	1	0
27	50	5	110	0	0
27	26	3	103	1	0
27	14	2	102	1	0
27	58	6	109	0	1
27	43	5	104	1	0
27	38	4	107	0	1
27	42	5	103	1	0
27	23	3	102	1	0
27	71	8	103	1	1
27	31	4	102	1	1
27	53	6	104	1	0
27	41	5	102	1	0
27	62	7	103	1	0
27	28	3	106	0	0
27	35	4	103	1	0
27	86	9	105	1	1
27	68	7	110	0	0
27	79	8	110	0	0
27	39	4	108	0	0
27	83	9	102	1	1
27	77	8	110	0	0
27	37	4	106	0	0
27	27	3	105	0	0
27	60	6	109	0	0
27	51	6	102	1	0
27	52	6	103	1	1
27	54	6	105	1	1
27	9	1	107	0	0
27	69	7	109	0	1
27	49	5	109	0	0
27	55	6	106	1	0
27	40	4	109	0	0
27	34	4	102	1	0
27	36	4	104	1	1
27	21	3	102	1	0
27	17	2	104	0	0
27	29	3	107	0	0
27	80	8	110	0	0
27	22	3	102	1	0
27	63	7	104	1	1
27	33	4	104	1	1
27	87	9	106	1	1
27	64	7	105	1	0
27	20	2	107	0	0
27	70	7	110	0	1
27	15	2	102	1	0
27	24	3	103	1	1
27	72	8	104	1	1
27	3	1	105	0	0
27	10	1	108	0	0
27	5	1	107	0	0
27	75	8	107	1	1
27	7	1	109	0	0
27	81	9	109	1	1
27	6	1	108	0	0
27	66	7	107	1	1
27	45	5	104	1	1
27	67	7	109	0	1
27	47	5	107	0	0
27	11	2	102	1	0
27	76	8	108	1	1
27	73	8	105	1	1
27	46	5	105	1	0
27	82	9	108	1	1
27	16	2	102	1	0
27	2	1	104	0	0
27	1	1	103	0	0
27	65	7	106	1	1
27	85	9	104	1	1
27	48	5	108	0	0
27	18	2	105	0	0
27	84	9	103	1	1
27	144	6	105	1	1
27	110	2	107	0	0
27	133	5	104	1	0
27	116	3	103	1	0
27	174	9	103	1	1
27	109	2	106	0	0
27	148	6	109	0	1
27	119	3	107	0	0
27	94	1	106	0	0
27	173	9	102	1	1
27	140	5	110	0	0
27	131	5	102	1	0
27	121	4	102	1	0
27	165	8	107	1	1
27	139	5	109	0	0
27	117	3	105	0	0
27	175	9	104	1	1
27	105	2	102	1	0
27	171	9	109	1	1
27	102	2	102	1	0
27	101	2	102	1	0
27	129	4	108	0	0
27	160	7	110	0	0
27	168	8	110	0	1
27	170	8	110	0	1
27	125	4	103	1	0
27	166	8	108	1	0
27	132	5	103	1	0
27	145	6	106	1	1
27	156	7	107	1	1
27	164	8	106	1	1
27	162	8	104	1	1
27	141	6	102	1	0
27	155	7	106	1	0
27	150	6	109	0	0
27	91	1	103	0	0
27	159	7	109	0	0
27	96	1	108	0	0
27	108	2	105	0	0
27	167	8	110	0	0
27	118	3	106	0	0
27	99	1	107	0	0
27	180	9	109	1	1
27	138	5	108	0	0
27	115	3	103	1	0
27	103	2	102	1	0
27	146	6	106	1	0
27	163	8	105	1	1
27	169	8	110	0	1
27	126	4	104	1	0
27	147	6	108	0	1
27	135	5	104	1	0
27	158	7	110	0	0
27	122	4	103	1	1
27	154	7	105	1	0
27	143	6	104	1	1
27	93	1	105	0	0
27	149	6	110	0	0
27	134	5	105	1	0
27	124	4	102	1	0
27	95	1	107	0	0
27	111	3	102	1	0
27	157	7	109	0	1
27	151	7	102	1	0
27	142	6	103	1	1
27	137	5	107	0	0
27	104	2	102	1	0
27	92	1	104	0	0
27	179	9	108	1	1
27	177	9	106	1	1
27	176	9	105	1	1
27	161	8	103	1	1
27	114	3	103	1	1
27	106	2	102	1	0
27	100	1	108	0	0
27	107	2	104	0	0
27	172	9	108	1	1
27	152	7	103	1	1
27	130	4	109	0	0
27	178	9	107	1	1
27	127	4	106	0	1
27	112	3	102	1	0
27	113	3	102	1	0
27	136	5	105	1	1
27	123	4	104	1	0
27	120	3	108	0	0
27	153	7	104	1	1
27	128	4	107	0	0
27	97	1	109	0	0
27	98	1	110	0	0
27	204	3	103	1	0
27	241	7	102	1	1
27	213	4	104	1	0
27	190	1	108	0	0
27	198	2	105	0	0
27	263	9	102	1	1
27	182	1	104	0	0
27	262	9	108	1	1
27	212	4	103	1	0
27	253	8	105	1	1
27	223	5	104	1	0
27	227	5	107	0	0
27	247	7	109	0	1
27	185	1	107	0	0
27	181	1	103	0	0
27	196	2	102	1	0
27	249	7	109	0	1
27	250	7	110	0	0
27	216	4	104	1	0
27	266	9	105	1	1
27	269	9	108	1	1
27	189	1	107	0	0
27	234	6	105	1	0
27	257	8	110	0	1
27	260	8	110	0	0
27	200	2	107	0	0
27	236	6	106	1	0
27	217	4	106	0	0
27	193	2	102	1	0
27	226	5	105	1	0
27	261	9	109	1	1
27	211	4	102	1	0
27	248	7	110	0	1
27	187	1	109	0	0
27	218	4	107	0	0
27	243	7	104	1	0
27	186	1	108	0	0
27	192	2	102	1	0
27	237	6	108	0	1
27	267	9	106	1	1
27	188	1	110	0	0
27	232	6	103	1	1
27	230	5	110	0	1
27	231	6	102	1	0
27	208	3	106	0	0
27	242	7	103	1	0
27	228	5	108	0	0
27	215	4	103	1	0
27	191	2	102	1	0
27	203	3	102	1	0
27	235	6	106	1	1
27	251	8	103	1	1
27	184	1	106	0	0
27	268	9	107	1	1
27	205	3	103	1	0
27	221	5	102	1	0
27	220	4	109	0	0
27	254	8	106	1	0
27	244	7	105	1	1
27	255	8	107	1	1
27	256	8	108	1	1
27	210	3	108	0	0
27	183	1	105	0	0
27	246	7	107	1	0
27	201	3	102	1	0
27	239	6	110	0	1
27	245	7	106	1	0
27	225	5	104	1	0
27	224	5	105	1	0
27	199	2	106	0	0
27	219	4	108	0	0
27	252	8	104	1	0
27	206	3	103	1	0
27	207	3	105	0	1
27	229	5	109	0	0
27	258	8	110	0	0
27	222	5	103	1	0
27	264	9	103	1	1
27	259	8	110	0	1
27	240	6	109	0	0
27	209	3	107	0	0
27	214	4	102	1	0
27	238	6	109	0	0
27	195	2	102	1	0
27	202	3	102	1	0
27	265	9	104	1	1
27	197	2	104	0	0
27	270	9	109	1	1
27	233	6	104	1	0
27	194	2	102	1	0
28	82	9	108	1	1
28	15	2	102	1	0
28	87	9	106	1	1
28	59	6	110	0	1
28	90	9	109	1	1
28	36	4	104	1	1
28	12	2	102	1	0
28	34	4	102	1	1
28	43	5	104	1	1
28	38	4	107	0	0
28	30	3	108	0	0
28	10	1	108	0	0
28	16	2	102	1	0
28	77	8	110	0	1
28	13	2	102	1	0
28	51	6	102	1	1
28	65	7	106	1	1
28	70	7	110	0	1
28	64	7	105	1	1
28	49	5	109	0	1
28	22	3	102	1	0
28	39	4	108	0	1
28	40	4	109	0	1
28	9	1	107	0	0
28	17	2	104	0	0
28	89	9	108	1	1
28	56	6	106	1	1
28	41	5	102	1	1
28	14	2	102	1	0
28	71	8	103	1	1
28	28	3	106	0	0
28	67	7	109	0	1
28	27	3	105	0	0
28	1	1	103	0	0
28	48	5	108	0	1
28	63	7	104	1	1
28	21	3	102	1	0
28	74	8	106	1	1
28	88	9	107	1	1
28	3	1	105	0	0
28	18	2	105	0	0
28	86	9	105	1	1
28	46	5	105	1	1
28	31	4	102	1	0
28	42	5	103	1	1
28	33	4	104	1	0
28	35	4	103	1	0
28	45	5	104	1	1
28	2	1	104	0	0
28	57	6	108	0	1
28	68	7	110	0	1
28	80	8	110	0	1
28	84	9	103	1	1
28	44	5	105	1	1
28	11	2	102	1	0
28	78	8	110	0	1
28	62	7	103	1	1
28	66	7	107	1	1
28	25	3	103	1	0
28	52	6	103	1	1
28	6	1	108	0	0
28	26	3	103	1	0
28	53	6	104	1	1
28	85	9	104	1	1
28	54	6	105	1	1
28	32	4	103	1	0
28	29	3	107	0	0
28	23	3	102	1	0
28	47	5	107	0	1
28	60	6	109	0	1
28	7	1	109	0	0
28	69	7	109	0	1
28	81	9	109	1	1
28	50	5	110	0	1
28	61	7	102	1	1
28	76	8	108	1	1
28	79	8	110	0	1
28	75	8	107	1	1
28	58	6	109	0	1
28	8	1	110	0	0
28	24	3	103	1	0
28	83	9	102	1	1
28	37	4	106	0	0
28	20	2	107	0	0
28	73	8	105	1	1
28	55	6	106	1	1
28	5	1	107	0	0
28	19	2	106	0	0
28	72	8	104	1	1
28	4	1	106	0	0
28	138	5	108	0	1
28	111	3	102	1	0
28	150	6	109	0	1
28	164	8	106	1	1
28	144	6	105	1	1
28	127	4	106	0	0
28	122	4	103	1	0
28	165	8	107	1	1
28	179	9	108	1	1
28	169	8	110	0	1
28	119	3	107	0	1
28	139	5	109	0	1
28	116	3	103	1	0
28	176	9	105	1	1
28	146	6	106	1	1
28	162	8	104	1	1
28	103	2	102	1	0
28	109	2	106	0	0
28	102	2	102	1	0
28	106	2	102	1	0
28	130	4	109	0	0
28	99	1	107	0	0
28	167	8	110	0	1
28	126	4	104	1	0
28	98	1	110	0	0
28	132	5	103	1	1
28	163	8	105	1	1
28	112	3	102	1	0
28	155	7	106	1	1
28	140	5	110	0	1
28	170	8	110	0	1
28	104	2	102	1	0
28	158	7	110	0	1
28	141	6	102	1	1
28	173	9	102	1	1
28	108	2	105	0	0
28	148	6	109	0	1
28	147	6	108	0	1
28	178	9	107	1	1
28	129	4	108	0	0
28	95	1	107	0	0
28	97	1	109	0	0
28	143	6	104	1	1
28	91	1	103	0	0
28	114	3	103	1	0
28	172	9	108	1	1
28	121	4	102	1	0
28	113	3	102	1	0
28	154	7	105	1	1
28	117	3	105	0	0
28	124	4	102	1	0
28	94	1	106	0	0
28	135	5	104	1	1
28	159	7	109	0	1
28	157	7	109	0	1
28	107	2	104	0	0
28	100	1	108	0	0
28	161	8	103	1	1
28	175	9	104	1	1
28	128	4	107	0	0
28	168	8	110	0	1
28	174	9	103	1	1
28	115	3	103	1	0
28	171	9	109	1	1
28	118	3	106	0	0
28	93	1	105	0	0
28	156	7	107	1	1
28	136	5	105	1	1
28	96	1	108	0	0
28	120	3	108	0	0
28	180	9	109	1	1
28	123	4	104	1	0
28	134	5	105	1	1
28	151	7	102	1	1
28	131	5	102	1	1
28	149	6	110	0	1
28	153	7	104	1	1
28	166	8	108	1	1
28	177	9	106	1	1
28	105	2	102	1	0
28	142	6	103	1	1
28	92	1	104	0	0
28	160	7	110	0	1
28	125	4	103	1	0
28	110	2	107	0	0
28	152	7	103	1	1
28	133	5	104	1	1
28	101	2	102	1	0
28	137	5	107	0	0
28	190	1	108	0	0
28	231	6	102	1	1
28	250	7	110	0	1
28	222	5	103	1	1
28	226	5	105	1	0
28	247	7	109	0	1
28	266	9	105	1	1
28	251	8	103	1	1
28	239	6	110	0	1
28	270	9	109	1	1
28	191	2	102	1	0
28	189	1	107	0	0
28	248	7	110	0	1
28	235	6	106	1	1
28	181	1	103	0	0
28	236	6	106	1	1
28	219	4	108	0	0
28	268	9	107	1	1
28	216	4	104	1	0
28	244	7	105	1	1
28	245	7	106	1	1
28	211	4	102	1	0
28	257	8	110	0	1
28	241	7	102	1	1
28	187	1	109	0	0
28	195	2	102	1	0
28	201	3	102	1	0
28	240	6	109	0	1
28	263	9	102	1	1
28	203	3	102	1	0
28	209	3	107	0	0
28	225	5	104	1	1
28	192	2	102	1	0
28	212	4	103	1	0
28	256	8	108	1	1
28	202	3	102	1	0
28	249	7	109	0	1
28	237	6	108	0	1
28	186	1	108	0	0
28	208	3	106	0	0
28	227	5	107	0	1
28	182	1	104	0	0
28	196	2	102	1	0
28	188	1	110	0	0
28	234	6	105	1	1
28	265	9	104	1	1
28	215	4	103	1	0
28	185	1	107	0	0
28	214	4	102	1	0
28	206	3	103	1	0
28	200	2	107	0	0
28	243	7	104	1	1
28	262	9	108	1	1
28	269	9	108	1	1
28	259	8	110	0	1
28	242	7	103	1	1
28	193	2	102	1	1
28	221	5	102	1	0
28	204	3	103	1	0
28	228	5	108	0	0
28	184	1	106	0	0
28	224	5	105	1	0
28	253	8	105	1	1
28	229	5	109	0	1
28	218	4	107	0	0
28	213	4	104	1	0
28	230	5	110	0	0
28	252	8	104	1	1
28	210	3	108	0	0
28	233	6	104	1	1
28	238	6	109	0	0
28	258	8	110	0	1
28	223	5	104	1	0
28	220	4	109	0	0
28	217	4	106	0	0
28	267	9	106	1	1
28	207	3	105	0	0
28	199	2	106	0	0
28	197	2	104	0	0
28	260	8	110	0	1
28	198	2	105	0	0
28	194	2	102	1	0
28	264	9	103	1	1
28	246	7	107	1	1
28	232	6	103	1	1
28	183	1	105	0	0
28	205	3	103	1	0
28	261	9	109	1	1
28	255	8	107	1	1
3	23	3	102	1	0
3	72	8	104	1	1
3	2	1	104	0	0
3	26	3	103	1	0
3	54	6	105	1	1
3	80	8	110	0	1
3	49	5	109	0	0
3	47	5	107	0	0
3	42	5	103	1	0
3	55	6	106	1	1
3	14	2	102	1	0
3	31	4	102	1	0
3	39	4	108	0	0
3	40	4	109	0	0
3	21	3	102	1	0
3	74	8	106	1	1
3	88	9	107	1	1
3	71	8	103	1	1
3	89	9	108	1	1
3	33	4	104	1	0
3	37	4	106	0	0
3	29	3	107	0	0
3	20	2	107	0	0
3	43	5	104	1	0
3	75	8	107	1	1
3	76	8	108	1	1
3	18	2	105	0	0
3	52	6	103	1	0
3	79	8	110	0	1
3	24	3	103	1	0
3	36	4	104	1	0
3	65	7	106	1	1
3	68	7	110	0	0
3	38	4	107	0	0
3	44	5	105	1	0
3	66	7	107	1	0
3	27	3	105	0	0
3	70	7	110	0	0
3	67	7	109	0	0
3	13	2	102	1	0
3	69	7	109	0	0
3	3	1	105	0	0
3	59	6	110	0	0
3	57	6	108	0	0
3	4	1	106	0	0
3	81	9	109	1	1
3	62	7	103	1	1
3	12	2	102	1	0
3	56	6	106	1	0
3	10	1	108	0	0
3	86	9	105	1	1
3	41	5	102	1	0
3	28	3	106	0	0
3	58	6	109	0	0
3	78	8	110	0	1
3	5	1	107	0	0
3	60	6	109	0	0
3	90	9	109	1	1
3	19	2	106	0	0
3	82	9	108	1	1
3	9	1	107	0	0
3	8	1	110	0	0
3	32	4	103	1	0
3	83	9	102	1	1
3	87	9	106	1	1
3	45	5	104	1	0
3	30	3	108	0	0
3	85	9	104	1	1
3	34	4	102	1	0
3	16	2	102	1	0
3	77	8	110	0	0
3	11	2	102	1	0
3	15	2	102	1	0
3	63	7	104	1	0
3	22	3	102	1	0
3	64	7	105	1	0
3	61	7	102	1	0
3	73	8	105	1	0
3	53	6	104	1	0
3	17	2	104	0	0
3	50	5	110	0	0
3	84	9	103	1	1
3	35	4	103	1	0
3	25	3	103	1	0
3	1	1	103	0	0
3	46	5	105	1	0
3	48	5	108	0	0
3	51	6	102	1	0
3	7	1	109	0	0
3	6	1	108	0	0
3	145	6	106	1	0
3	154	7	105	1	0
3	165	8	107	1	0
3	156	7	107	1	1
3	140	5	110	0	0
3	155	7	106	1	1
3	107	2	104	0	0
3	161	8	103	1	1
3	149	6	110	0	0
3	112	3	102	1	0
3	98	1	110	0	0
3	126	4	104	1	0
3	118	3	106	0	0
3	167	8	110	0	1
3	163	8	105	1	1
3	95	1	107	0	0
3	93	1	105	0	0
3	158	7	110	0	1
3	168	8	110	0	1
3	91	1	103	0	0
3	115	3	103	1	0
3	137	5	107	0	1
3	147	6	108	0	1
3	173	9	102	1	1
3	134	5	105	1	0
3	132	5	103	1	0
3	111	3	102	1	0
3	119	3	107	0	0
3	123	4	104	1	0
3	130	4	109	0	0
3	175	9	104	1	1
3	120	3	108	0	0
3	152	7	103	1	1
3	179	9	108	1	1
3	117	3	105	0	0
3	113	3	102	1	0
3	157	7	109	0	0
3	125	4	103	1	0
3	142	6	103	1	0
3	153	7	104	1	0
3	138	5	108	0	0
3	171	9	109	1	1
3	102	2	102	1	0
3	178	9	107	1	1
3	110	2	107	0	0
3	101	2	102	1	0
3	96	1	108	0	0
3	97	1	109	0	0
3	169	8	110	0	1
3	133	5	104	1	0
3	162	8	104	1	1
3	146	6	106	1	0
3	135	5	104	1	0
3	176	9	105	1	1
3	139	5	109	0	1
3	114	3	103	1	0
3	99	1	107	0	0
3	166	8	108	1	1
3	121	4	102	1	0
3	148	6	109	0	0
3	150	6	109	0	0
3	141	6	102	1	0
3	108	2	105	0	0
3	180	9	109	1	1
3	100	1	108	0	0
3	164	8	106	1	0
3	136	5	105	1	1
3	105	2	102	1	0
3	92	1	104	0	0
3	151	7	102	1	0
3	131	5	102	1	0
3	106	2	102	1	0
3	129	4	108	0	0
3	124	4	102	1	0
3	128	4	107	0	0
3	172	9	108	1	1
3	159	7	109	0	0
3	103	2	102	1	0
3	109	2	106	0	0
3	144	6	105	1	0
3	116	3	103	1	0
3	104	2	102	1	0
3	160	7	110	0	0
3	177	9	106	1	1
3	170	8	110	0	1
3	94	1	106	0	0
3	127	4	106	0	0
3	143	6	104	1	0
3	174	9	103	1	1
3	122	4	103	1	0
3	262	9	108	1	1
3	192	2	102	1	0
3	219	4	108	0	0
3	195	2	102	1	0
3	261	9	109	1	1
3	254	8	106	1	0
3	265	9	104	1	1
3	218	4	107	0	0
3	247	7	109	0	0
3	186	1	108	0	0
3	189	1	107	0	0
3	253	8	105	1	0
3	203	3	102	1	0
3	210	3	108	0	0
3	244	7	105	1	0
3	269	9	108	1	1
3	193	2	102	1	0
3	227	5	107	0	0
3	249	7	109	0	0
3	207	3	105	0	0
3	252	8	104	1	1
3	225	5	104	1	0
3	237	6	108	0	0
3	230	5	110	0	0
3	228	5	108	0	0
3	213	4	104	1	0
3	196	2	102	1	1
3	209	3	107	0	0
3	268	9	107	1	1
3	243	7	104	1	0
3	232	6	103	1	0
3	248	7	110	0	0
3	206	3	103	1	0
3	198	2	105	0	1
3	251	8	103	1	0
3	245	7	106	1	0
3	234	6	105	1	0
3	188	1	110	0	0
3	223	5	104	1	0
3	222	5	103	1	0
